symbol,date,time,open,high,low,close,volume
BHEL,2018-03-22,09:18:00,83.10,83.20,83.00,83.00,46990
BHEL,2018-03-22,09:19:00,82.95,83.05,82.40,82.60,125663
BHEL,2018-03-22,09:20:00,82.60,82.75,82.60,82.60,49629
BHEL,2018-03-22,09:21:00,82.70,82.70,82.35,82.50,69955
BHEL,2018-03-22,09:22:00,82.55,82.75,82.50,82.75,42286
BHEL,2018-03-22,09:23:00,82.70,82.85,82.65,82.80,28625
BHEL,2018-03-22,09:24:00,82.80,83.00,82.80,82.95,37422
BHEL,2018-03-22,09:25:00,83.00,83.10,82.95,83.05,37844
BHEL,2018-03-22,09:26:00,83.05,83.20,83.05,83.20,41957
BHEL,2018-03-22,09:27:00,83.15,83.20,83.15,83.15,20590
BHEL,2018-03-22,09:28:00,83.20,83.35,83.20,83.35,44523
BHEL,2018-03-22,09:29:00,83.35,83.35,83.10,83.10,43404
BHEL,2018-03-22,09:30:00,83.15,83.20,83.10,83.10,13152
BHEL,2018-03-22,09:31:00,83.15,83.15,83.00,83.00,28655
BHEL,2018-03-22,09:32:00,83.00,83.00,82.80,82.85,19938
BHEL,2018-03-22,09:33:00,82.80,83.00,82.80,83.00,24192
BHEL,2018-03-22,09:34:00,83.00,83.15,83.00,83.15,26857
BHEL,2018-03-22,09:35:00,83.15,83.15,82.95,82.95,16033
BHEL,2018-03-22,09:36:00,83.00,83.05,82.95,83.05,7055
BHEL,2018-03-22,09:37:00,83.10,83.20,83.05,83.15,10279
BHEL,2018-03-22,09:38:00,83.15,83.20,83.10,83.15,10416
BHEL,2018-03-22,09:39:00,83.20,83.20,83.10,83.10,21002
BHEL,2018-03-22,09:40:00,83.10,83.20,83.05,83.05,12729
BHEL,2018-03-22,09:41:00,83.10,83.15,83.10,83.10,10617
BHEL,2018-03-22,09:42:00,83.10,83.15,83.00,83.00,8374
BHEL,2018-03-22,09:43:00,83.00,83.10,82.95,83.05,16314
BHEL,2018-03-22,09:44:00,83.00,83.10,83.00,83.00,12527
BHEL,2018-03-22,09:45:00,83.05,83.10,82.95,82.95,10575
BHEL,2018-03-22,09:46:00,82.95,83.05,82.95,82.95,28021
BHEL,2018-03-22,09:47:00,82.95,82.95,82.90,82.95,12726
BHEL,2018-03-22,09:48:00,82.95,82.95,82.90,82.90,8905
BHEL,2018-03-22,09:49:00,82.95,82.95,82.75,82.75,23479
BHEL,2018-03-22,09:50:00,82.80,82.85,82.75,82.85,15746
BHEL,2018-03-22,09:51:00,82.80,82.85,82.75,82.80,8251
BHEL,2018-03-22,09:52:00,82.75,82.85,82.75,82.85,5928
BHEL,2018-03-22,09:53:00,82.85,82.85,82.75,82.75,9542
BHEL,2018-03-22,09:54:00,82.80,82.85,82.60,82.60,33037
BHEL,2018-03-22,09:55:00,82.65,82.70,82.50,82.50,31511
BHEL,2018-03-22,09:56:00,82.60,82.60,82.50,82.60,15084
BHEL,2018-03-22,09:57:00,82.55,82.60,82.50,82.55,41489
BHEL,2018-03-22,09:58:00,82.55,82.70,82.55,82.65,15941
BHEL,2018-03-22,09:59:00,82.70,82.70,82.55,82.55,7099
BHEL,2018-03-22,10:00:00,82.55,82.75,82.55,82.75,44970
BHEL,2018-03-22,10:01:00,82.75,82.75,82.65,82.70,5487
BHEL,2018-03-22,10:02:00,82.70,82.70,82.60,82.60,11139
BHEL,2018-03-22,10:03:00,82.65,82.70,82.60,82.65,14000
BHEL,2018-03-22,10:04:00,82.65,82.75,82.60,82.70,7740
BHEL,2018-03-22,10:05:00,82.70,82.75,82.65,82.75,2737
BHEL,2018-03-22,10:06:00,82.70,82.75,82.70,82.75,5956
BHEL,2018-03-22,10:07:00,82.75,82.80,82.70,82.70,10546
BHEL,2018-03-22,10:08:00,82.70,82.75,82.65,82.75,11993
BHEL,2018-03-22,10:09:00,82.70,82.70,82.60,82.65,8301
BHEL,2018-03-22,10:10:00,82.60,82.75,82.60,82.70,11589
BHEL,2018-03-22,10:11:00,82.70,82.95,82.70,82.95,26037
BHEL,2018-03-22,10:12:00,82.95,82.95,82.90,82.90,18345
BHEL,2018-03-22,10:13:00,82.85,82.85,82.80,82.80,6041
BHEL,2018-03-22,10:14:00,82.80,82.80,82.70,82.75,9364
BHEL,2018-03-22,10:15:00,82.80,82.80,82.70,82.80,6099
BHEL,2018-03-22,10:16:00,82.80,82.80,82.75,82.75,9164
BHEL,2018-03-22,10:17:00,82.75,82.80,82.75,82.80,31874
BHEL,2018-03-22,10:18:00,82.80,82.90,82.70,82.85,64549
BHEL,2018-03-22,10:19:00,82.85,82.85,82.75,82.80,3286
BHEL,2018-03-22,10:20:00,82.80,82.80,82.75,82.80,5507
BHEL,2018-03-22,10:21:00,82.80,82.80,82.75,82.80,6079
BHEL,2018-03-22,10:22:00,82.80,82.85,82.70,82.70,8643
BHEL,2018-03-22,10:23:00,82.70,82.80,82.70,82.75,7380
BHEL,2018-03-22,10:24:00,82.70,82.80,82.70,82.75,10413
BHEL,2018-03-22,10:25:00,82.75,82.75,82.70,82.75,6879
BHEL,2018-03-22,10:26:00,82.70,82.75,82.70,82.70,4580
BHEL,2018-03-22,10:27:00,82.70,82.75,82.70,82.75,14255
BHEL,2018-03-22,10:28:00,82.75,82.75,82.70,82.75,5627
BHEL,2018-03-22,10:29:00,82.75,82.75,82.65,82.75,14905
BHEL,2018-03-22,10:30:00,82.75,82.80,82.75,82.80,4426
BHEL,2018-03-22,10:31:00,82.80,82.80,82.70,82.75,12680
BHEL,2018-03-22,10:32:00,82.80,82.80,82.65,82.75,5378
BHEL,2018-03-22,10:33:00,82.70,82.70,82.55,82.55,19633
BHEL,2018-03-22,10:34:00,82.65,82.65,82.55,82.65,11939
BHEL,2018-03-22,10:35:00,82.65,82.75,82.60,82.75,21341
BHEL,2018-03-22,10:36:00,82.80,82.80,82.70,82.70,5633
BHEL,2018-03-22,10:37:00,82.70,82.75,82.65,82.70,9470
BHEL,2018-03-22,10:38:00,82.60,82.65,82.60,82.60,5655
BHEL,2018-03-22,10:39:00,82.60,82.65,82.60,82.65,7083
BHEL,2018-03-22,10:40:00,82.60,82.65,82.60,82.60,21881
BHEL,2018-03-22,10:41:00,82.65,82.65,82.60,82.65,10750
BHEL,2018-03-22,10:42:00,82.60,82.65,82.60,82.65,5649
BHEL,2018-03-22,10:43:00,82.60,82.70,82.60,82.70,12343
BHEL,2018-03-22,10:44:00,82.70,82.70,82.65,82.70,7943
BHEL,2018-03-22,10:45:00,82.70,82.70,82.65,82.70,6714
BHEL,2018-03-22,10:46:00,82.65,82.70,82.55,82.60,12715
BHEL,2018-03-22,10:47:00,82.60,82.70,82.55,82.65,6060
BHEL,2018-03-22,10:48:00,82.55,82.70,82.55,82.60,13685
BHEL,2018-03-22,10:49:00,82.65,82.70,82.65,82.70,7188
BHEL,2018-03-22,10:50:00,82.65,82.70,82.65,82.70,7985
BHEL,2018-03-22,10:51:00,82.65,82.70,82.60,82.60,8371
BHEL,2018-03-22,10:52:00,82.60,82.65,82.50,82.55,16642
BHEL,2018-03-22,10:53:00,82.55,82.55,82.40,82.55,35040
BHEL,2018-03-22,10:54:00,82.55,82.55,82.45,82.55,4464
BHEL,2018-03-22,10:55:00,82.50,82.50,82.40,82.50,20026
BHEL,2018-03-22,10:56:00,82.50,82.50,82.15,82.20,85855
BHEL,2018-03-22,10:57:00,82.20,82.30,82.20,82.30,24242
BHEL,2018-03-22,10:58:00,82.30,82.40,82.20,82.40,22298
BHEL,2018-03-22,10:59:00,82.30,82.50,82.30,82.40,27107
BHEL,2018-03-22,11:00:00,82.50,82.50,82.35,82.35,13433
BHEL,2018-03-22,11:01:00,82.35,82.40,82.30,82.40,8279
BHEL,2018-03-22,11:02:00,82.30,82.40,82.30,82.35,9219
BHEL,2018-03-22,11:03:00,82.35,82.40,82.35,82.40,11059
BHEL,2018-03-22,11:04:00,82.40,82.45,82.35,82.35,7561
BHEL,2018-03-22,11:05:00,82.40,82.40,82.30,82.35,13275
BHEL,2018-03-22,11:06:00,82.35,82.40,82.30,82.35,7354
BHEL,2018-03-22,11:07:00,82.35,82.45,82.35,82.40,17877
BHEL,2018-03-22,11:08:00,82.35,82.40,82.30,82.35,11317
BHEL,2018-03-22,11:09:00,82.35,82.35,82.25,82.30,26538
BHEL,2018-03-22,11:10:00,82.30,82.50,82.30,82.45,31050
BHEL,2018-03-22,11:11:00,82.35,82.40,82.35,82.40,6315
BHEL,2018-03-22,11:12:00,82.40,82.40,82.35,82.40,6988
BHEL,2018-03-22,11:13:00,82.35,82.45,82.25,82.35,7540
BHEL,2018-03-22,11:14:00,82.30,82.45,82.30,82.35,14688
BHEL,2018-03-22,11:15:00,82.40,82.40,82.15,82.20,55892
BHEL,2018-03-22,11:16:00,82.15,82.25,82.15,82.25,6617
BHEL,2018-03-22,11:17:00,82.20,82.25,82.15,82.20,12661
BHEL,2018-03-22,11:18:00,82.20,82.20,82.15,82.15,11286
BHEL,2018-03-22,11:19:00,82.15,82.15,82.05,82.10,35750
BHEL,2018-03-22,11:20:00,82.15,82.15,82.10,82.10,15625
BHEL,2018-03-22,11:21:00,82.10,82.15,82.10,82.10,12891
BHEL,2018-03-22,11:22:00,82.05,82.10,82.00,82.05,43741
BHEL,2018-03-22,11:23:00,82.00,82.10,82.00,82.05,22747
BHEL,2018-03-22,11:24:00,82.10,82.10,82.00,82.05,11892
BHEL,2018-03-22,11:25:00,82.10,82.10,82.05,82.10,7675
BHEL,2018-03-22,11:26:00,82.10,82.20,82.00,82.20,24386
BHEL,2018-03-22,11:27:00,82.15,82.15,82.05,82.15,8138
BHEL,2018-03-22,11:28:00,82.15,82.20,82.10,82.15,10127
BHEL,2018-03-22,11:29:00,82.10,82.15,82.00,82.00,8075
BHEL,2018-03-22,11:30:00,82.00,82.05,82.00,82.05,17555
BHEL,2018-03-22,11:31:00,82.00,82.05,82.00,82.05,10076
BHEL,2018-03-22,11:32:00,82.05,82.15,82.05,82.15,10326
BHEL,2018-03-22,11:33:00,82.15,82.15,82.05,82.15,7749
BHEL,2018-03-22,11:34:00,82.10,82.20,82.10,82.20,14916
BHEL,2018-03-22,11:35:00,82.20,82.20,82.10,82.15,3924
BHEL,2018-03-22,11:36:00,82.10,82.20,82.10,82.20,11727
BHEL,2018-03-22,11:37:00,82.20,82.20,82.15,82.20,8850
BHEL,2018-03-22,11:38:00,82.25,82.25,82.20,82.25,19484
BHEL,2018-03-22,11:39:00,82.25,82.30,82.20,82.30,24126
BHEL,2018-03-22,11:40:00,82.30,82.40,82.30,82.35,27543
BHEL,2018-03-22,11:41:00,82.35,82.35,82.25,82.30,11745
BHEL,2018-03-22,11:42:00,82.30,82.30,82.20,82.25,10664
BHEL,2018-03-22,11:43:00,82.25,82.30,82.20,82.20,11355
BHEL,2018-03-22,11:44:00,82.30,82.30,82.15,82.25,14710
BHEL,2018-03-22,11:45:00,82.25,82.30,82.20,82.25,4524
BHEL,2018-03-22,11:46:00,82.30,82.30,82.15,82.30,8179
BHEL,2018-03-22,11:47:00,82.25,82.25,82.15,82.15,5468
BHEL,2018-03-22,11:48:00,82.15,82.30,82.10,82.20,12634
BHEL,2018-03-22,11:49:00,82.20,82.25,82.10,82.10,6487
BHEL,2018-03-22,11:50:00,82.10,82.15,82.10,82.15,10034
BHEL,2018-03-22,11:51:00,82.15,82.20,82.10,82.15,9112
BHEL,2018-03-22,11:52:00,82.10,82.20,82.10,82.15,8753
BHEL,2018-03-22,11:53:00,82.15,82.15,82.10,82.15,6910
BHEL,2018-03-22,11:54:00,82.15,82.15,82.10,82.15,6889
BHEL,2018-03-22,11:55:00,82.10,82.20,82.10,82.10,13973
BHEL,2018-03-22,11:56:00,82.10,82.20,82.10,82.10,4737
BHEL,2018-03-22,11:57:00,82.15,82.20,82.10,82.10,6652
BHEL,2018-03-22,11:58:00,82.15,82.15,82.05,82.10,21387
BHEL,2018-03-22,11:59:00,82.10,82.10,82.00,82.05,12968
BHEL,2018-03-22,12:00:00,82.05,82.15,82.00,82.15,10018
BHEL,2018-03-22,12:01:00,82.10,82.20,82.05,82.20,19139
BHEL,2018-03-22,12:02:00,82.20,82.20,82.05,82.10,2131
BHEL,2018-03-22,12:03:00,82.10,82.10,82.05,82.10,6572
BHEL,2018-03-22,12:04:00,82.10,82.15,82.00,82.05,20161
BHEL,2018-03-22,12:05:00,82.15,82.15,82.00,82.10,6643
BHEL,2018-03-22,12:06:00,82.05,82.10,82.05,82.05,3673
BHEL,2018-03-22,12:07:00,82.05,82.05,82.00,82.05,7927
BHEL,2018-03-22,12:08:00,82.00,82.15,82.00,82.15,17156
BHEL,2018-03-22,12:09:00,82.10,82.15,82.05,82.15,5288
BHEL,2018-03-22,12:10:00,82.10,82.15,82.05,82.10,5330
BHEL,2018-03-22,12:11:00,82.05,82.15,82.05,82.10,9913
BHEL,2018-03-22,12:12:00,82.10,82.10,82.05,82.05,8144
BHEL,2018-03-22,12:13:00,82.05,82.10,82.05,82.05,6373
BHEL,2018-03-22,12:14:00,82.05,82.10,82.00,82.00,16011
BHEL,2018-03-22,12:15:00,82.00,82.05,82.00,82.05,13303
BHEL,2018-03-22,12:16:00,82.00,82.15,82.00,82.10,18286
BHEL,2018-03-22,12:17:00,82.05,82.10,82.00,82.00,45450
BHEL,2018-03-22,12:18:00,82.00,82.05,81.90,81.95,39710
BHEL,2018-03-22,12:19:00,82.05,82.05,81.95,82.05,21327
BHEL,2018-03-22,12:20:00,82.05,82.10,82.00,82.05,37878
BHEL,2018-03-22,12:21:00,82.05,82.10,82.00,82.05,4089
BHEL,2018-03-22,12:22:00,82.05,82.10,82.05,82.05,13893
BHEL,2018-03-22,12:23:00,82.10,82.25,82.10,82.15,26182
BHEL,2018-03-22,12:24:00,82.15,82.30,82.15,82.30,11408
BHEL,2018-03-22,12:25:00,82.20,82.20,82.15,82.20,4895
BHEL,2018-03-22,12:26:00,82.15,82.20,82.15,82.15,5781
BHEL,2018-03-22,12:27:00,82.15,82.20,82.05,82.15,11293
BHEL,2018-03-22,12:28:00,82.15,82.15,82.00,82.10,7476
BHEL,2018-03-22,12:29:00,82.10,82.15,81.95,82.15,24776
BHEL,2018-03-22,12:30:00,82.10,82.10,82.05,82.10,1390
BHEL,2018-03-22,12:31:00,82.10,82.10,82.00,82.10,7492
BHEL,2018-03-22,12:32:00,82.05,82.05,81.95,81.95,8928
BHEL,2018-03-22,12:33:00,82.00,82.00,81.90,81.90,13015
BHEL,2018-03-22,12:34:00,81.90,82.00,81.90,82.00,8231
BHEL,2018-03-22,12:35:00,82.00,82.00,81.95,82.00,6386
BHEL,2018-03-22,12:36:00,82.00,82.00,81.95,82.00,9735
BHEL,2018-03-22,12:37:00,81.95,82.05,81.95,82.05,11236
BHEL,2018-03-22,12:38:00,82.05,82.10,82.05,82.10,15780
BHEL,2018-03-22,12:39:00,82.00,82.10,82.00,82.00,5565
BHEL,2018-03-22,12:40:00,82.00,82.05,81.95,82.00,8968
BHEL,2018-03-22,12:41:00,82.00,82.00,81.95,82.00,13221
BHEL,2018-03-22,12:42:00,82.00,82.10,82.00,82.00,21669
BHEL,2018-03-22,12:43:00,82.10,82.10,81.95,82.00,9052
BHEL,2018-03-22,12:44:00,82.10,82.10,82.00,82.10,9017
BHEL,2018-03-22,12:45:00,82.10,82.10,82.00,82.10,10012
BHEL,2018-03-22,12:46:00,82.05,82.10,82.00,82.05,7469
BHEL,2018-03-22,12:47:00,82.05,82.05,82.00,82.05,7930
BHEL,2018-03-22,12:48:00,82.10,82.10,82.05,82.05,9949
BHEL,2018-03-22,12:49:00,82.05,82.20,82.05,82.20,13420
BHEL,2018-03-22,12:50:00,82.20,82.35,82.20,82.30,45899
BHEL,2018-03-22,12:51:00,82.30,82.35,82.20,82.20,12895
BHEL,2018-03-22,12:52:00,82.15,82.20,82.15,82.20,7932
BHEL,2018-03-22,12:53:00,82.25,82.30,82.15,82.15,11698
BHEL,2018-03-22,12:54:00,82.15,82.30,82.15,82.20,10340
BHEL,2018-03-22,12:55:00,82.25,82.25,82.15,82.20,9419
BHEL,2018-03-22,12:56:00,82.20,82.20,82.10,82.10,23279
BHEL,2018-03-22,12:57:00,82.10,82.15,82.05,82.10,4842
BHEL,2018-03-22,12:58:00,82.05,82.10,82.05,82.10,8312
BHEL,2018-03-22,12:59:00,82.05,82.15,82.05,82.10,5488
BHEL,2018-03-22,13:00:00,82.10,82.15,82.10,82.10,8833
BHEL,2018-03-22,13:01:00,82.15,82.15,82.10,82.10,6358
BHEL,2018-03-22,13:02:00,82.10,82.15,82.10,82.10,11945
BHEL,2018-03-22,13:03:00,82.10,82.10,82.00,82.00,10536
BHEL,2018-03-22,13:04:00,82.00,82.10,81.95,82.10,11370
BHEL,2018-03-22,13:05:00,82.00,82.10,81.95,82.00,9254
BHEL,2018-03-22,13:06:00,82.00,82.00,81.95,82.00,5035
BHEL,2018-03-22,13:07:00,82.00,82.00,81.90,81.90,15602
BHEL,2018-03-22,13:08:00,81.90,82.00,81.90,82.00,11014
BHEL,2018-03-22,13:09:00,82.00,82.05,81.90,81.90,7699
BHEL,2018-03-22,13:10:00,81.90,82.00,81.90,81.95,11165
BHEL,2018-03-22,13:11:00,81.95,81.95,81.90,81.90,9256
BHEL,2018-03-22,13:12:00,81.95,81.95,81.80,81.80,48471
BHEL,2018-03-22,13:13:00,81.85,81.95,81.80,81.85,21370
BHEL,2018-03-22,13:14:00,81.80,81.90,81.80,81.80,7585
BHEL,2018-03-22,13:15:00,81.80,81.90,81.80,81.85,5872
BHEL,2018-03-22,13:16:00,81.85,81.90,81.80,81.85,10910
BHEL,2018-03-22,13:17:00,81.80,81.90,81.80,81.85,11321
BHEL,2018-03-22,13:18:00,81.85,81.90,81.80,81.80,8530
BHEL,2018-03-22,13:19:00,81.90,81.90,81.80,81.80,13159
BHEL,2018-03-22,13:20:00,81.90,81.95,81.80,81.90,15692
BHEL,2018-03-22,13:21:00,81.95,81.95,81.75,81.75,13556
BHEL,2018-03-22,13:22:00,81.85,81.85,81.65,81.70,78072
BHEL,2018-03-22,13:23:00,81.70,81.70,81.65,81.70,13708
BHEL,2018-03-22,13:24:00,81.70,81.70,81.65,81.70,25513
BHEL,2018-03-22,13:25:00,81.75,81.75,81.70,81.70,10759
BHEL,2018-03-22,13:26:00,81.75,81.80,81.75,81.80,13217
BHEL,2018-03-22,13:27:00,81.80,81.85,81.75,81.80,6576
BHEL,2018-03-22,13:28:00,81.80,81.85,81.75,81.80,12742
BHEL,2018-03-22,13:29:00,81.85,81.90,81.85,81.85,5286
BHEL,2018-03-22,13:30:00,81.80,81.85,81.75,81.75,7647
BHEL,2018-03-22,13:31:00,81.80,81.80,81.70,81.70,10006
BHEL,2018-03-22,13:32:00,81.70,81.70,81.65,81.65,14701
BHEL,2018-03-22,13:33:00,81.65,81.70,81.60,81.60,15036
BHEL,2018-03-22,13:34:00,81.60,81.65,81.55,81.60,21499
BHEL,2018-03-22,13:35:00,81.60,81.75,81.60,81.70,8269
BHEL,2018-03-22,13:36:00,81.70,81.70,81.65,81.65,6617
BHEL,2018-03-22,13:37:00,81.70,81.70,81.65,81.65,4021
BHEL,2018-03-22,13:38:00,81.65,81.70,81.60,81.65,11766
BHEL,2018-03-22,13:39:00,81.70,81.70,81.60,81.70,3427
BHEL,2018-03-22,13:40:00,81.65,81.70,81.65,81.70,5798
BHEL,2018-03-22,13:41:00,81.65,81.75,81.65,81.70,32022
BHEL,2018-03-22,13:42:00,81.75,81.80,81.65,81.65,6262
BHEL,2018-03-22,13:43:00,81.65,81.75,81.65,81.75,9578
BHEL,2018-03-22,13:44:00,81.65,81.75,81.65,81.75,8157
BHEL,2018-03-22,13:45:00,81.75,81.75,81.70,81.70,1896
BHEL,2018-03-22,13:46:00,81.70,81.70,81.60,81.70,10546
BHEL,2018-03-22,13:47:00,81.70,81.70,81.65,81.65,7078
BHEL,2018-03-22,13:48:00,81.70,81.75,81.65,81.65,7172
BHEL,2018-03-22,13:49:00,81.70,81.70,81.60,81.60,10119
BHEL,2018-03-22,13:50:00,81.70,81.70,81.60,81.65,1457
BHEL,2018-03-22,13:51:00,81.65,81.65,81.60,81.60,7367
BHEL,2018-03-22,13:52:00,81.60,81.70,81.60,81.70,14303
BHEL,2018-03-22,13:53:00,81.65,81.70,81.65,81.70,11315
BHEL,2018-03-22,13:54:00,81.70,81.75,81.65,81.75,5868
BHEL,2018-03-22,13:55:00,81.70,81.70,81.65,81.70,5436
BHEL,2018-03-22,13:56:00,81.70,81.70,81.65,81.70,7857
BHEL,2018-03-22,13:57:00,81.70,81.75,81.60,81.70,16744
BHEL,2018-03-22,13:58:00,81.70,81.75,81.60,81.60,4132
BHEL,2018-03-22,13:59:00,81.65,81.70,81.55,81.55,62447
BHEL,2018-03-22,14:00:00,81.60,81.65,81.55,81.60,8465
BHEL,2018-03-22,14:01:00,81.60,81.65,81.50,81.65,30679
BHEL,2018-03-22,14:02:00,81.65,81.65,81.60,81.60,3429
BHEL,2018-03-22,14:03:00,81.60,81.60,81.55,81.60,11228
BHEL,2018-03-22,14:04:00,81.60,81.65,81.55,81.60,5069
BHEL,2018-03-22,14:05:00,81.65,81.70,81.60,81.60,16998
BHEL,2018-03-22,14:06:00,81.65,81.65,81.60,81.60,8116
BHEL,2018-03-22,14:07:00,81.65,81.70,81.55,81.65,11939
BHEL,2018-03-22,14:08:00,81.65,81.70,81.60,81.65,11398
BHEL,2018-03-22,14:09:00,81.70,81.70,81.65,81.70,8776
BHEL,2018-03-22,14:10:00,81.75,81.75,81.60,81.60,13919
BHEL,2018-03-22,14:11:00,81.65,81.85,81.65,81.85,37599
BHEL,2018-03-22,14:12:00,81.75,81.80,81.70,81.75,9177
BHEL,2018-03-22,14:13:00,81.75,81.75,81.65,81.65,8305
BHEL,2018-03-22,14:14:00,81.70,81.75,81.65,81.70,15645
BHEL,2018-03-22,14:15:00,81.70,81.80,81.70,81.70,7652
BHEL,2018-03-22,14:16:00,81.75,81.75,81.70,81.70,4643
BHEL,2018-03-22,14:17:00,81.75,81.80,81.70,81.75,7877
BHEL,2018-03-22,14:18:00,81.80,81.80,81.70,81.70,10492
BHEL,2018-03-22,14:19:00,81.75,81.80,81.70,81.75,14242
BHEL,2018-03-22,14:20:00,81.75,81.80,81.70,81.70,17371
BHEL,2018-03-22,14:21:00,81.70,81.75,81.65,81.70,27571
BHEL,2018-03-22,14:22:00,81.70,81.70,81.65,81.65,10137
BHEL,2018-03-22,14:23:00,81.70,81.70,81.60,81.60,10439
BHEL,2018-03-22,14:24:00,81.60,81.60,81.50,81.55,12067
BHEL,2018-03-22,14:25:00,81.50,81.70,81.50,81.60,83084
BHEL,2018-03-22,14:26:00,81.75,81.80,81.70,81.80,29031
BHEL,2018-03-22,14:27:00,81.75,81.90,81.75,81.85,33439
BHEL,2018-03-22,14:28:00,81.85,81.90,81.75,81.75,10545
BHEL,2018-03-22,14:29:00,81.75,81.80,81.70,81.70,5322
BHEL,2018-03-22,14:30:00,81.75,81.75,81.70,81.70,6309
BHEL,2018-03-22,14:31:00,81.75,81.75,81.65,81.65,9029
BHEL,2018-03-22,14:32:00,81.70,81.75,81.65,81.65,18228
BHEL,2018-03-22,14:33:00,81.65,81.80,81.65,81.65,9433
BHEL,2018-03-22,14:34:00,81.70,81.85,81.70,81.80,21415
BHEL,2018-03-22,14:35:00,81.85,81.90,81.75,81.75,14861
BHEL,2018-03-22,14:36:00,81.80,81.80,81.70,81.75,31939
BHEL,2018-03-22,14:37:00,81.75,81.75,81.70,81.70,32490
BHEL,2018-03-22,14:38:00,81.70,81.75,81.70,81.75,7982
BHEL,2018-03-22,14:39:00,81.75,81.80,81.65,81.65,14787
BHEL,2018-03-22,14:40:00,81.70,81.75,81.60,81.65,10552
BHEL,2018-03-22,14:41:00,81.70,81.70,81.60,81.65,9160
BHEL,2018-03-22,14:42:00,81.65,81.70,81.65,81.65,4511
BHEL,2018-03-22,14:43:00,81.65,81.75,81.60,81.70,26878
BHEL,2018-03-22,14:44:00,81.70,81.75,81.65,81.65,6189
BHEL,2018-03-22,14:45:00,81.70,81.70,81.50,81.55,15778
BHEL,2018-03-22,14:46:00,81.55,81.65,81.55,81.65,17981
BHEL,2018-03-22,14:47:00,81.60,81.65,81.50,81.55,27636
BHEL,2018-03-22,14:48:00,81.60,81.65,81.50,81.55,11531
BHEL,2018-03-22,14:49:00,81.60,81.60,81.50,81.60,23287
BHEL,2018-03-22,14:50:00,81.60,81.60,81.50,81.50,6951
BHEL,2018-03-22,14:51:00,81.50,81.65,81.50,81.65,10424
BHEL,2018-03-22,14:52:00,81.55,81.65,81.55,81.60,6625
BHEL,2018-03-22,14:53:00,81.60,81.60,81.50,81.50,17624
BHEL,2018-03-22,14:54:00,81.50,81.65,81.50,81.55,15973
BHEL,2018-03-22,14:55:00,81.55,81.60,81.50,81.55,18378
BHEL,2018-03-22,14:56:00,81.55,81.60,81.50,81.50,17627
BHEL,2018-03-22,14:57:00,81.50,81.55,81.40,81.45,23679
BHEL,2018-03-22,14:58:00,81.50,81.50,81.35,81.45,42451
BHEL,2018-03-22,14:59:00,81.40,81.45,81.35,81.40,23234
BHEL,2018-03-22,15:00:00,81.40,81.45,81.35,81.45,20192
BHEL,2018-03-22,15:01:00,81.45,81.50,81.40,81.50,46260
BHEL,2018-03-22,15:02:00,81.60,81.60,81.50,81.50,7380
BHEL,2018-03-22,15:03:00,81.55,81.55,81.45,81.50,8165
BHEL,2018-03-22,15:04:00,81.55,81.60,81.45,81.60,17394
BHEL,2018-03-22,15:05:00,81.60,81.60,81.55,81.55,7706
BHEL,2018-03-22,15:06:00,81.55,81.55,81.45,81.50,14910
BHEL,2018-03-22,15:07:00,81.55,81.55,81.45,81.55,15166
BHEL,2018-03-22,15:08:00,81.55,81.55,81.45,81.45,8948
BHEL,2018-03-22,15:09:00,81.45,81.60,81.45,81.55,14946
BHEL,2018-03-22,15:10:00,81.55,81.55,81.50,81.55,9523
BHEL,2018-03-22,15:11:00,81.55,81.60,81.50,81.60,22680
BHEL,2018-03-22,15:12:00,81.60,81.60,81.45,81.50,20256
BHEL,2018-03-22,15:13:00,81.50,81.50,81.40,81.40,31692
BHEL,2018-03-22,15:14:00,81.45,81.50,81.40,81.50,29301
BHEL,2018-03-22,15:15:00,81.45,81.55,81.45,81.50,22198
BHEL,2018-03-22,15:16:00,81.50,81.60,81.40,81.45,91030
BHEL,2018-03-22,15:17:00,81.35,81.45,81.35,81.40,54037
BHEL,2018-03-22,15:18:00,81.45,81.55,81.35,81.35,55118
BHEL,2018-03-22,15:19:00,81.40,81.45,81.35,81.40,52425
BHEL,2018-03-22,15:20:00,81.45,81.50,81.40,81.45,19809
BHEL,2018-03-22,15:21:00,81.45,81.50,81.40,81.50,55901
BHEL,2018-03-22,15:22:00,81.45,81.50,81.35,81.50,20029
BHEL,2018-03-22,15:23:00,81.45,81.50,81.25,81.25,48144
BHEL,2018-03-22,15:24:00,81.30,81.40,81.25,81.30,44443
BHEL,2018-03-22,15:25:00,81.25,81.35,81.20,81.30,30801
BHEL,2018-03-22,15:26:00,81.25,81.35,81.25,81.30,26467
BHEL,2018-03-22,15:27:00,81.30,81.40,81.25,81.25,61320
BHEL,2018-03-22,15:28:00,81.30,81.40,81.25,81.35,41238
BHEL,2018-03-22,15:29:00,81.40,81.50,81.30,81.35,71605
BHEL,2018-03-22,15:30:00,81.40,81.50,81.30,81.35,28646
BHEL,2018-03-23,09:16:00,80.05,80.30,80.00,80.20,108066
BHEL,2018-03-23,09:17:00,80.20,80.35,80.20,80.30,48808
BHEL,2018-03-23,09:18:00,80.35,80.45,80.30,80.35,54939
BHEL,2018-03-23,09:19:00,80.45,80.55,80.40,80.55,70490
