symbol,date,time,open,high,low,close,volume
SUNPHARMA,2018-03-26,11:03:00,498.20,498.55,498.05,498.30,4966
SUNPHARMA,2018-03-26,11:04:00,498.20,498.70,498.20,498.45,4944
SUNPHARMA,2018-03-26,11:05:00,498.70,498.75,498.35,498.65,4149
SUNPHARMA,2018-03-26,11:06:00,498.90,498.90,498.50,498.55,6234
SUNPHARMA,2018-03-26,11:07:00,498.55,498.70,498.20,498.50,6585
SUNPHARMA,2018-03-26,11:08:00,498.85,499.50,498.80,499.10,11382
SUNPHARMA,2018-03-26,11:09:00,499.10,499.50,499.10,499.40,2303
SUNPHARMA,2018-03-26,11:10:00,499.45,499.60,499.30,499.30,9319
SUNPHARMA,2018-03-26,11:11:00,499.50,499.50,499.20,499.30,2931
SUNPHARMA,2018-03-26,11:12:00,499.30,499.45,499.10,499.15,1980
SUNPHARMA,2018-03-26,11:13:00,499.30,499.40,499.00,499.00,3635
SUNPHARMA,2018-03-26,11:14:00,499.00,499.05,498.50,498.60,3481
SUNPHARMA,2018-03-26,11:15:00,498.60,499.00,498.55,498.75,2365
SUNPHARMA,2018-03-26,11:16:00,498.65,498.80,498.35,498.35,6253
SUNPHARMA,2018-03-26,11:17:00,498.50,498.70,498.20,498.25,2071
SUNPHARMA,2018-03-26,11:18:00,498.25,498.40,498.10,498.25,2605
SUNPHARMA,2018-03-26,11:19:00,498.25,499.30,498.10,499.00,8149
SUNPHARMA,2018-03-26,11:20:00,499.30,499.30,498.95,499.05,1949
SUNPHARMA,2018-03-26,11:21:00,499.05,499.45,499.05,499.20,3682
SUNPHARMA,2018-03-26,11:22:00,499.40,499.40,498.90,498.90,1458
SUNPHARMA,2018-03-26,11:23:00,499.15,499.20,498.85,498.85,6247
SUNPHARMA,2018-03-26,11:24:00,498.95,498.95,498.50,498.85,4300
SUNPHARMA,2018-03-26,11:25:00,498.90,499.10,498.80,498.80,4540
SUNPHARMA,2018-03-26,11:26:00,498.80,499.00,498.40,498.55,1954
SUNPHARMA,2018-03-26,11:27:00,498.50,498.75,498.10,498.45,7970
SUNPHARMA,2018-03-26,11:28:00,498.20,498.50,498.20,498.35,520
SUNPHARMA,2018-03-26,11:29:00,498.30,498.50,498.20,498.40,1392
SUNPHARMA,2018-03-26,11:30:00,498.40,498.70,498.40,498.50,2597
SUNPHARMA,2018-03-26,11:31:00,498.50,498.60,498.20,498.30,1443
SUNPHARMA,2018-03-26,11:32:00,498.25,498.50,498.25,498.30,1342
SUNPHARMA,2018-03-26,11:33:00,498.30,498.85,498.20,498.20,2903
SUNPHARMA,2018-03-26,11:34:00,498.20,498.20,498.00,498.00,9223
SUNPHARMA,2018-03-26,11:35:00,498.15,498.45,498.05,498.05,919
SUNPHARMA,2018-03-26,11:36:00,498.05,498.35,498.00,498.05,4526
SUNPHARMA,2018-03-26,11:37:00,498.05,498.40,498.05,498.30,932
SUNPHARMA,2018-03-26,11:38:00,498.30,498.35,498.00,498.30,2340
SUNPHARMA,2018-03-26,11:39:00,498.40,498.40,498.05,498.35,1136
SUNPHARMA,2018-03-26,11:40:00,498.30,499.00,498.30,498.90,5650
SUNPHARMA,2018-03-26,11:41:00,498.65,499.20,498.60,499.15,5226
SUNPHARMA,2018-03-26,11:42:00,498.75,499.15,498.25,498.75,3291
SUNPHARMA,2018-03-26,11:43:00,498.80,499.00,498.35,499.00,3934
SUNPHARMA,2018-03-26,11:44:00,499.00,499.30,498.95,499.20,3331
SUNPHARMA,2018-03-26,11:45:00,499.20,499.40,499.00,499.25,2104
SUNPHARMA,2018-03-26,11:46:00,499.05,499.25,498.35,498.70,2466
SUNPHARMA,2018-03-26,11:47:00,498.70,498.95,498.45,498.75,1623
SUNPHARMA,2018-03-26,11:48:00,499.00,499.00,498.60,498.70,831
SUNPHARMA,2018-03-26,11:49:00,498.65,499.45,498.20,499.35,9537
SUNPHARMA,2018-03-26,11:50:00,499.35,500.00,498.90,500.00,25931
SUNPHARMA,2018-03-26,11:51:00,499.85,500.00,499.50,499.85,12813
SUNPHARMA,2018-03-26,11:52:00,499.75,500.00,499.75,499.95,21590
SUNPHARMA,2018-03-26,11:53:00,499.90,500.00,499.80,499.85,3191
SUNPHARMA,2018-03-26,11:54:00,499.85,499.90,499.65,499.75,3475
SUNPHARMA,2018-03-26,11:55:00,499.75,499.80,499.60,499.60,6268
SUNPHARMA,2018-03-26,11:56:00,499.90,499.90,499.55,499.70,2974
SUNPHARMA,2018-03-26,11:57:00,499.70,500.00,499.60,499.80,29122
SUNPHARMA,2018-03-26,11:58:00,499.80,500.00,499.40,499.55,24293
SUNPHARMA,2018-03-26,11:59:00,499.35,499.90,499.30,499.90,6149
SUNPHARMA,2018-03-26,12:00:00,499.90,500.00,499.65,499.80,3436
SUNPHARMA,2018-03-26,12:01:00,499.80,499.95,499.75,499.90,1399
SUNPHARMA,2018-03-26,12:02:00,499.95,500.40,499.80,500.20,19199
SUNPHARMA,2018-03-26,12:03:00,500.20,500.75,500.10,500.45,8523
SUNPHARMA,2018-03-26,12:04:00,500.40,500.40,499.65,499.80,12126
SUNPHARMA,2018-03-26,12:05:00,499.70,500.00,499.50,499.75,2768
SUNPHARMA,2018-03-26,12:06:00,499.75,499.80,499.50,499.50,3716
SUNPHARMA,2018-03-26,12:07:00,499.50,499.60,499.15,499.35,1800
SUNPHARMA,2018-03-26,12:08:00,499.40,499.75,499.25,499.40,3535
SUNPHARMA,2018-03-26,12:09:00,499.40,499.70,499.40,499.50,1285
SUNPHARMA,2018-03-26,12:10:00,499.45,500.00,499.40,499.80,2826
SUNPHARMA,2018-03-26,12:11:00,499.75,500.00,499.70,499.75,4467
SUNPHARMA,2018-03-26,12:12:00,499.75,500.00,499.75,499.85,2253
SUNPHARMA,2018-03-26,12:13:00,499.85,500.00,499.80,499.95,2950
SUNPHARMA,2018-03-26,12:14:00,499.95,500.00,499.70,499.75,6081
SUNPHARMA,2018-03-26,12:15:00,499.80,500.00,499.30,499.40,7530
SUNPHARMA,2018-03-26,12:16:00,499.40,499.70,499.25,499.30,3672
SUNPHARMA,2018-03-26,12:17:00,499.25,499.25,498.10,498.25,6308
SUNPHARMA,2018-03-26,12:18:00,498.20,498.90,498.20,498.90,1237
SUNPHARMA,2018-03-26,12:19:00,498.90,499.15,498.15,498.30,315545
SUNPHARMA,2018-03-26,12:20:00,498.25,498.70,498.20,498.30,3981
SUNPHARMA,2018-03-26,12:21:00,498.25,498.50,498.20,498.30,114675
SUNPHARMA,2018-03-26,12:22:00,498.10,498.90,498.10,498.55,9900
SUNPHARMA,2018-03-26,12:23:00,498.55,498.65,498.30,498.60,5512
SUNPHARMA,2018-03-26,12:24:00,498.50,498.65,498.30,498.45,2747
SUNPHARMA,2018-03-26,12:25:00,498.45,498.60,498.45,498.60,3630
SUNPHARMA,2018-03-26,12:26:00,498.60,499.70,498.60,499.25,5267
SUNPHARMA,2018-03-26,12:27:00,499.25,499.50,499.05,499.20,3015
SUNPHARMA,2018-03-26,12:28:00,499.20,499.55,499.15,499.30,2114
SUNPHARMA,2018-03-26,12:29:00,499.30,499.40,499.20,499.25,506
SUNPHARMA,2018-03-26,12:30:00,499.25,499.40,499.25,499.30,882
SUNPHARMA,2018-03-26,12:31:00,499.30,499.45,499.20,499.40,1853
SUNPHARMA,2018-03-26,12:32:00,499.25,499.60,499.20,499.40,5633
SUNPHARMA,2018-03-26,12:33:00,499.40,499.50,499.30,499.30,1196
SUNPHARMA,2018-03-26,12:34:00,499.30,499.40,499.00,499.10,3627
SUNPHARMA,2018-03-26,12:35:00,499.10,499.20,498.85,498.90,2934
SUNPHARMA,2018-03-26,12:36:00,498.90,499.15,498.65,499.15,3045
SUNPHARMA,2018-03-26,12:37:00,499.15,499.50,499.10,499.20,2640
SUNPHARMA,2018-03-26,12:38:00,499.20,499.40,499.15,499.20,889
SUNPHARMA,2018-03-26,12:39:00,499.20,499.70,499.20,499.60,2454
SUNPHARMA,2018-03-26,12:40:00,499.60,499.75,499.50,499.75,1887
SUNPHARMA,2018-03-26,12:41:00,499.75,500.00,499.75,499.95,23879
SUNPHARMA,2018-03-26,12:42:00,499.85,500.30,499.85,500.30,46010
SUNPHARMA,2018-03-26,12:43:00,500.35,501.70,500.15,501.35,21197
SUNPHARMA,2018-03-26,12:44:00,501.30,501.50,501.05,501.20,5168
SUNPHARMA,2018-03-26,12:45:00,501.20,501.25,500.55,500.55,6786
SUNPHARMA,2018-03-26,12:46:00,500.55,501.00,500.55,500.55,6122
SUNPHARMA,2018-03-26,12:47:00,500.75,500.75,500.30,500.35,5033
SUNPHARMA,2018-03-26,12:48:00,500.35,500.50,500.10,500.25,3509
SUNPHARMA,2018-03-26,12:49:00,500.25,500.50,500.20,500.45,2943
SUNPHARMA,2018-03-26,12:50:00,500.45,500.90,500.25,500.70,7218
SUNPHARMA,2018-03-26,12:51:00,500.60,500.60,500.45,500.60,5487
SUNPHARMA,2018-03-26,12:52:00,500.55,500.90,500.55,500.65,2980
SUNPHARMA,2018-03-26,12:53:00,500.60,501.00,500.50,500.90,4327
SUNPHARMA,2018-03-26,12:54:00,500.85,501.00,500.85,501.00,2984
SUNPHARMA,2018-03-26,12:55:00,500.90,501.15,500.90,501.10,5140
SUNPHARMA,2018-03-26,12:56:00,501.00,501.25,500.90,500.90,6698
SUNPHARMA,2018-03-26,12:57:00,500.90,501.25,500.90,501.05,7459
SUNPHARMA,2018-03-26,12:58:00,501.10,501.20,500.90,500.95,1879
SUNPHARMA,2018-03-26,12:59:00,500.95,501.25,500.90,501.05,5576
SUNPHARMA,2018-03-26,13:00:00,501.25,501.35,500.95,501.00,3898
SUNPHARMA,2018-03-26,13:01:00,500.95,501.45,500.85,501.15,6696
SUNPHARMA,2018-03-26,13:02:00,501.30,501.50,501.05,501.35,4992
SUNPHARMA,2018-03-26,13:03:00,501.45,501.45,501.00,501.25,6801
SUNPHARMA,2018-03-26,13:04:00,501.25,501.45,501.10,501.20,1770
SUNPHARMA,2018-03-26,13:05:00,501.15,501.45,501.15,501.15,6427
SUNPHARMA,2018-03-26,13:06:00,501.15,501.45,501.00,501.05,6133
SUNPHARMA,2018-03-26,13:07:00,501.20,501.25,501.00,501.05,7411
SUNPHARMA,2018-03-26,13:08:00,501.20,501.25,500.85,500.95,3399
SUNPHARMA,2018-03-26,13:09:00,500.90,501.25,500.50,500.65,8019
SUNPHARMA,2018-03-26,13:10:00,500.50,501.00,500.15,500.50,5110
SUNPHARMA,2018-03-26,13:11:00,500.50,500.75,500.10,500.10,2388
SUNPHARMA,2018-03-26,13:12:00,500.10,500.50,500.00,500.35,7238
SUNPHARMA,2018-03-26,13:13:00,500.35,500.50,500.25,500.30,1834
SUNPHARMA,2018-03-26,13:14:00,500.30,500.95,500.25,500.70,8548
SUNPHARMA,2018-03-26,13:15:00,500.65,500.95,500.00,500.75,15628
SUNPHARMA,2018-03-26,13:16:00,500.70,501.05,500.55,500.55,4539
SUNPHARMA,2018-03-26,13:17:00,500.55,500.85,500.30,500.65,9921
SUNPHARMA,2018-03-26,13:18:00,500.70,500.80,500.40,500.75,1321
SUNPHARMA,2018-03-26,13:19:00,500.60,500.95,500.45,500.65,3854
SUNPHARMA,2018-03-26,13:20:00,500.70,500.80,500.40,500.45,3296
SUNPHARMA,2018-03-26,13:21:00,500.45,500.55,500.20,500.30,2854
SUNPHARMA,2018-03-26,13:22:00,500.30,500.35,499.75,499.90,25856
SUNPHARMA,2018-03-26,13:23:00,500.00,500.10,499.65,499.70,3921
SUNPHARMA,2018-03-26,13:24:00,499.90,500.10,499.65,500.10,7326
SUNPHARMA,2018-03-26,13:25:00,500.10,500.65,500.10,500.50,11585
SUNPHARMA,2018-03-26,13:26:00,500.55,500.60,500.20,500.50,1461
SUNPHARMA,2018-03-26,13:27:00,500.40,500.45,500.10,500.35,1187
SUNPHARMA,2018-03-26,13:28:00,500.25,500.50,500.05,500.50,5123
SUNPHARMA,2018-03-26,13:29:00,500.40,500.70,500.35,500.40,3643
SUNPHARMA,2018-03-26,13:30:00,500.40,500.70,500.40,500.60,2090
SUNPHARMA,2018-03-26,13:31:00,500.50,501.00,500.50,500.80,6064
SUNPHARMA,2018-03-26,13:32:00,500.80,501.50,500.80,501.25,9054
SUNPHARMA,2018-03-26,13:33:00,501.20,501.65,501.00,501.55,29014
SUNPHARMA,2018-03-26,13:34:00,501.55,502.15,501.50,501.85,32369
SUNPHARMA,2018-03-26,13:35:00,501.85,502.10,501.50,501.65,8749
SUNPHARMA,2018-03-26,13:36:00,501.90,502.00,501.25,502.00,9708
SUNPHARMA,2018-03-26,13:37:00,501.75,502.35,501.75,502.00,19767
SUNPHARMA,2018-03-26,13:38:00,502.20,502.50,502.00,502.40,13268
SUNPHARMA,2018-03-26,13:39:00,502.30,502.80,502.30,502.50,23456
SUNPHARMA,2018-03-26,13:40:00,502.45,502.50,502.05,502.50,4593
SUNPHARMA,2018-03-26,13:41:00,502.50,503.00,502.40,503.00,20455
SUNPHARMA,2018-03-26,13:42:00,502.95,503.00,502.35,502.55,12458
SUNPHARMA,2018-03-26,13:43:00,502.55,503.00,502.50,502.80,7314
SUNPHARMA,2018-03-26,13:44:00,502.65,502.95,502.55,502.60,5334
SUNPHARMA,2018-03-26,13:45:00,502.65,503.55,502.55,503.55,23480
SUNPHARMA,2018-03-26,13:46:00,503.60,503.85,503.10,503.25,13412
SUNPHARMA,2018-03-26,13:47:00,503.30,503.60,503.20,503.35,5095
SUNPHARMA,2018-03-26,13:48:00,503.50,504.50,503.00,504.50,73126
SUNPHARMA,2018-03-26,13:49:00,504.45,504.60,504.10,504.10,32487
SUNPHARMA,2018-03-26,13:50:00,504.30,504.75,504.05,504.75,19458
SUNPHARMA,2018-03-26,13:51:00,504.75,504.95,504.50,504.85,29420
SUNPHARMA,2018-03-26,13:52:00,504.55,505.65,504.55,505.50,43754
SUNPHARMA,2018-03-26,13:53:00,505.25,505.35,504.60,504.95,99867
SUNPHARMA,2018-03-26,13:54:00,504.60,505.00,504.25,504.60,30583
SUNPHARMA,2018-03-26,13:55:00,504.60,505.00,504.25,504.60,12637
SUNPHARMA,2018-03-26,13:56:00,504.45,504.55,504.00,504.25,5305
SUNPHARMA,2018-03-26,13:57:00,504.20,504.20,503.10,503.60,10373
SUNPHARMA,2018-03-26,13:58:00,503.35,503.60,502.80,503.40,16529
SUNPHARMA,2018-03-26,13:59:00,503.15,503.60,503.00,503.60,7284
SUNPHARMA,2018-03-26,14:00:00,503.55,503.90,503.55,503.75,5952
SUNPHARMA,2018-03-26,14:01:00,503.70,504.00,503.70,503.75,4252
SUNPHARMA,2018-03-26,14:02:00,503.70,503.75,503.40,503.45,6449
SUNPHARMA,2018-03-26,14:03:00,503.30,503.70,503.10,503.55,6466
SUNPHARMA,2018-03-26,14:04:00,503.70,503.70,503.50,503.50,2436
SUNPHARMA,2018-03-26,14:05:00,503.50,503.75,503.35,503.65,7004
SUNPHARMA,2018-03-26,14:06:00,503.55,503.70,503.30,503.55,3530
SUNPHARMA,2018-03-26,14:07:00,503.60,503.75,503.25,503.30,2888
SUNPHARMA,2018-03-26,14:08:00,503.40,504.00,503.35,503.65,6971
SUNPHARMA,2018-03-26,14:09:00,503.55,503.70,503.25,503.50,1646
SUNPHARMA,2018-03-26,14:10:00,503.50,503.50,503.25,503.35,4223
SUNPHARMA,2018-03-26,14:11:00,503.30,503.30,502.55,502.75,5870
SUNPHARMA,2018-03-26,14:12:00,502.75,503.45,502.75,503.15,3494
SUNPHARMA,2018-03-26,14:13:00,503.15,503.50,502.75,502.80,5690
SUNPHARMA,2018-03-26,14:14:00,502.75,503.45,502.75,503.15,7126
SUNPHARMA,2018-03-26,14:15:00,503.15,503.40,502.50,502.60,12370
SUNPHARMA,2018-03-26,14:16:00,502.65,503.45,502.65,503.10,4104
SUNPHARMA,2018-03-26,14:17:00,502.95,503.45,502.90,503.40,1727
SUNPHARMA,2018-03-26,14:18:00,503.45,503.45,502.75,503.30,6347
SUNPHARMA,2018-03-26,14:19:00,503.35,503.40,503.10,503.30,2758
SUNPHARMA,2018-03-26,14:20:00,503.30,503.50,503.20,503.20,6478
SUNPHARMA,2018-03-26,14:21:00,503.20,503.50,503.20,503.30,1914
SUNPHARMA,2018-03-26,14:22:00,503.30,503.40,503.10,503.20,2952
SUNPHARMA,2018-03-26,14:23:00,503.10,503.75,503.10,503.45,7980
SUNPHARMA,2018-03-26,14:24:00,503.30,503.50,503.00,503.25,2308
SUNPHARMA,2018-03-26,14:25:00,503.25,503.50,503.25,503.50,2873
SUNPHARMA,2018-03-26,14:26:00,503.40,503.70,503.00,503.10,4118
SUNPHARMA,2018-03-26,14:27:00,503.00,503.15,502.50,502.50,5507
SUNPHARMA,2018-03-26,14:28:00,502.50,502.90,502.50,502.90,3144
SUNPHARMA,2018-03-26,14:29:00,502.90,503.25,502.65,503.25,6128
SUNPHARMA,2018-03-26,14:30:00,503.25,503.65,503.00,503.00,4424
SUNPHARMA,2018-03-26,14:31:00,503.00,504.00,503.00,503.65,9880
SUNPHARMA,2018-03-26,14:32:00,503.65,504.75,503.65,504.25,19046
SUNPHARMA,2018-03-26,14:33:00,504.25,504.35,503.45,503.60,9785
SUNPHARMA,2018-03-26,14:34:00,503.75,504.00,503.20,503.20,17035
SUNPHARMA,2018-03-26,14:35:00,503.05,503.90,503.05,503.65,3404
SUNPHARMA,2018-03-26,14:36:00,503.65,503.95,503.65,503.95,3792
SUNPHARMA,2018-03-26,14:37:00,503.80,504.45,503.75,503.95,13686
SUNPHARMA,2018-03-26,14:38:00,503.95,504.15,503.60,503.65,5430
SUNPHARMA,2018-03-26,14:39:00,503.70,503.95,503.60,503.60,4650
SUNPHARMA,2018-03-26,14:40:00,503.60,503.80,503.25,503.30,8813
SUNPHARMA,2018-03-26,14:41:00,503.30,503.60,503.30,503.45,6194
SUNPHARMA,2018-03-26,14:42:00,503.45,503.60,502.80,502.80,15797
SUNPHARMA,2018-03-26,14:43:00,502.75,503.05,502.25,502.30,18218
SUNPHARMA,2018-03-26,14:44:00,502.25,502.50,502.00,502.40,15866
SUNPHARMA,2018-03-26,14:45:00,502.35,502.65,502.00,502.05,25717
SUNPHARMA,2018-03-26,14:46:00,502.00,502.35,501.90,502.30,11240
SUNPHARMA,2018-03-26,14:47:00,502.15,502.85,501.90,502.35,9661
SUNPHARMA,2018-03-26,14:48:00,502.25,502.30,501.80,502.05,9220
SUNPHARMA,2018-03-26,14:49:00,502.00,502.10,501.40,501.95,16659
SUNPHARMA,2018-03-26,14:50:00,501.75,502.45,501.75,502.20,8342
SUNPHARMA,2018-03-26,14:51:00,502.00,502.40,501.85,502.25,8818
SUNPHARMA,2018-03-26,14:52:00,502.25,502.75,502.15,502.45,5893
SUNPHARMA,2018-03-26,14:53:00,502.25,502.25,501.90,502.05,11085
SUNPHARMA,2018-03-26,14:54:00,502.05,502.50,502.00,502.35,15929
SUNPHARMA,2018-03-26,14:55:00,502.30,502.45,502.05,502.25,10421
SUNPHARMA,2018-03-26,14:56:00,502.25,502.75,502.00,502.75,13978
SUNPHARMA,2018-03-26,14:57:00,502.50,502.65,502.10,502.30,8938
SUNPHARMA,2018-03-26,14:58:00,502.55,503.00,501.90,502.05,15188
SUNPHARMA,2018-03-26,14:59:00,502.15,502.20,501.90,501.95,11192
SUNPHARMA,2018-03-26,15:00:00,501.95,502.20,501.60,501.70,9533
SUNPHARMA,2018-03-26,15:01:00,501.75,502.50,501.60,502.20,23652
SUNPHARMA,2018-03-26,15:02:00,502.15,502.55,502.05,502.35,23290
SUNPHARMA,2018-03-26,15:03:00,502.50,502.50,502.00,502.35,19290
SUNPHARMA,2018-03-26,15:04:00,502.50,502.80,502.30,502.35,16378
SUNPHARMA,2018-03-26,15:05:00,502.30,502.35,502.10,502.20,13151
SUNPHARMA,2018-03-26,15:06:00,502.20,503.15,502.20,503.15,26094
SUNPHARMA,2018-03-26,15:07:00,502.80,503.25,502.45,502.85,21542
SUNPHARMA,2018-03-26,15:08:00,502.70,503.40,502.70,502.75,21072
SUNPHARMA,2018-03-26,15:09:00,502.85,503.45,502.85,503.10,30944
SUNPHARMA,2018-03-26,15:10:00,503.10,503.65,502.95,503.35,20722
SUNPHARMA,2018-03-26,15:11:00,503.40,503.70,502.95,503.30,32381
SUNPHARMA,2018-03-26,15:12:00,503.30,503.80,502.75,503.55,34254
SUNPHARMA,2018-03-26,15:13:00,503.50,503.70,503.15,503.40,26902
SUNPHARMA,2018-03-26,15:14:00,503.40,503.70,503.05,503.30,20582
SUNPHARMA,2018-03-26,15:15:00,503.15,503.50,503.00,503.25,22349
SUNPHARMA,2018-03-26,15:16:00,503.25,503.45,502.55,503.20,25083
SUNPHARMA,2018-03-26,15:17:00,503.40,504.00,503.00,503.95,45904
SUNPHARMA,2018-03-26,15:18:00,503.90,504.30,503.40,504.05,26069
SUNPHARMA,2018-03-26,15:19:00,503.85,503.95,503.30,503.35,18483
SUNPHARMA,2018-03-26,15:20:00,503.35,503.50,502.60,503.25,19759
SUNPHARMA,2018-03-26,15:21:00,503.45,503.85,503.05,503.85,27198
SUNPHARMA,2018-03-26,15:22:00,503.65,503.80,503.30,503.55,12441
SUNPHARMA,2018-03-26,15:23:00,503.45,504.00,503.25,503.25,26837
SUNPHARMA,2018-03-26,15:24:00,503.60,503.75,502.80,503.00,29362
SUNPHARMA,2018-03-26,15:25:00,503.00,503.45,502.50,503.00,42565
SUNPHARMA,2018-03-26,15:26:00,502.95,504.00,502.55,504.00,27447
SUNPHARMA,2018-03-26,15:27:00,504.00,504.40,503.80,504.40,25161
SUNPHARMA,2018-03-26,15:28:00,504.35,504.35,503.45,503.80,21352
SUNPHARMA,2018-03-26,15:29:00,503.70,504.25,503.70,504.00,18185
SUNPHARMA,2018-03-26,15:30:00,504.00,504.50,502.90,504.00,11091
SUNPHARMA,2018-03-27,09:16:00,505.95,508.85,505.95,508.45,21498
SUNPHARMA,2018-03-27,09:17:00,508.60,508.60,505.95,505.95,27131
SUNPHARMA,2018-03-27,09:18:00,505.95,506.80,505.35,506.45,13664
SUNPHARMA,2018-03-27,09:19:00,506.45,507.00,506.25,506.55,20654
SUNPHARMA,2018-03-27,09:20:00,506.55,506.70,506.25,506.25,11531
SUNPHARMA,2018-03-27,09:21:00,506.45,506.65,506.10,506.10,7348
SUNPHARMA,2018-03-27,09:22:00,506.20,507.50,506.00,507.10,11477
SUNPHARMA,2018-03-27,09:23:00,507.35,507.35,506.45,506.45,15576
SUNPHARMA,2018-03-27,09:24:00,506.70,507.20,506.55,507.05,7657
SUNPHARMA,2018-03-27,09:25:00,507.15,507.20,507.00,507.00,5156
SUNPHARMA,2018-03-27,09:26:00,507.00,507.15,506.20,506.45,7412
SUNPHARMA,2018-03-27,09:27:00,506.80,507.10,506.50,506.85,5901
SUNPHARMA,2018-03-27,09:28:00,506.95,507.20,506.50,506.65,7170
SUNPHARMA,2018-03-27,09:29:00,506.40,507.00,506.30,506.70,5759
SUNPHARMA,2018-03-27,09:30:00,506.95,507.00,506.75,507.00,5411
SUNPHARMA,2018-03-27,09:31:00,507.15,507.20,506.70,506.90,3981
SUNPHARMA,2018-03-27,09:32:00,507.00,507.20,506.90,507.00,7942
SUNPHARMA,2018-03-27,09:33:00,507.15,507.50,507.00,507.45,4978
SUNPHARMA,2018-03-27,09:34:00,507.15,507.95,507.15,507.45,8948
SUNPHARMA,2018-03-27,09:35:00,507.40,507.70,507.20,507.45,7654
SUNPHARMA,2018-03-27,09:36:00,507.45,507.60,507.15,507.30,3158
SUNPHARMA,2018-03-27,09:37:00,507.20,507.40,506.75,507.20,9610
SUNPHARMA,2018-03-27,09:38:00,507.20,507.20,506.50,506.50,5658
SUNPHARMA,2018-03-27,09:39:00,506.70,507.05,506.70,506.85,6181
SUNPHARMA,2018-03-27,09:40:00,506.80,507.45,506.80,507.20,7687
SUNPHARMA,2018-03-27,09:41:00,507.25,507.40,507.05,507.25,3551
SUNPHARMA,2018-03-27,09:42:00,507.30,507.60,507.10,507.30,14091
SUNPHARMA,2018-03-27,09:43:00,507.50,507.50,507.10,507.10,4859
SUNPHARMA,2018-03-27,09:44:00,507.40,507.50,507.15,507.30,4064
SUNPHARMA,2018-03-27,09:45:00,507.30,507.50,507.05,507.10,3012
SUNPHARMA,2018-03-27,09:46:00,507.40,507.45,507.00,507.10,3764
SUNPHARMA,2018-03-27,09:47:00,507.00,507.45,507.00,507.10,2946
SUNPHARMA,2018-03-27,09:48:00,507.05,507.30,506.50,506.55,13873
SUNPHARMA,2018-03-27,09:49:00,506.65,506.95,506.50,506.50,3650
SUNPHARMA,2018-03-27,09:50:00,506.50,506.95,506.50,506.55,3709
SUNPHARMA,2018-03-27,09:51:00,506.50,506.85,505.65,505.65,12919
SUNPHARMA,2018-03-27,09:52:00,506.00,506.00,505.00,505.30,16552
SUNPHARMA,2018-03-27,09:53:00,505.10,505.40,504.30,504.95,15915
SUNPHARMA,2018-03-27,09:54:00,504.85,505.40,504.50,505.05,13377
SUNPHARMA,2018-03-27,09:55:00,505.15,505.40,504.75,504.75,10014
SUNPHARMA,2018-03-27,09:56:00,504.75,505.20,504.65,504.70,5354
SUNPHARMA,2018-03-27,09:57:00,504.70,505.15,504.70,505.00,7353
SUNPHARMA,2018-03-27,09:58:00,505.00,505.45,505.00,505.25,6666
SUNPHARMA,2018-03-27,09:59:00,505.40,505.40,505.00,505.20,8776
SUNPHARMA,2018-03-27,10:00:00,505.25,505.30,505.00,505.20,1622
SUNPHARMA,2018-03-27,10:01:00,505.20,505.40,504.10,504.10,19549
SUNPHARMA,2018-03-27,10:02:00,504.25,504.25,503.25,504.00,21883
SUNPHARMA,2018-03-27,10:03:00,504.15,504.80,503.60,504.15,27725
SUNPHARMA,2018-03-27,10:04:00,504.50,504.50,504.00,504.20,10999
SUNPHARMA,2018-03-27,10:05:00,504.20,504.35,503.60,503.70,18262
SUNPHARMA,2018-03-27,10:06:00,503.60,504.20,503.60,504.00,13108
SUNPHARMA,2018-03-27,10:07:00,503.80,504.00,503.50,503.80,5771
SUNPHARMA,2018-03-27,10:08:00,503.70,504.15,503.50,503.70,7441
SUNPHARMA,2018-03-27,10:09:00,503.70,504.10,503.65,503.75,13716
SUNPHARMA,2018-03-27,10:10:00,503.80,503.80,503.50,503.60,18725
SUNPHARMA,2018-03-27,10:11:00,503.65,504.00,503.65,504.00,4447
SUNPHARMA,2018-03-27,10:12:00,503.90,504.30,503.90,504.00,3674
SUNPHARMA,2018-03-27,10:13:00,504.00,504.00,503.65,503.65,6819
SUNPHARMA,2018-03-27,10:14:00,503.65,504.00,503.50,504.00,10193
SUNPHARMA,2018-03-27,10:15:00,504.00,504.50,503.90,504.15,14281
SUNPHARMA,2018-03-27,10:16:00,504.15,505.40,504.15,505.15,9126
SUNPHARMA,2018-03-27,10:17:00,505.20,505.50,505.10,505.30,11881
SUNPHARMA,2018-03-27,10:18:00,505.25,505.35,504.65,504.85,9897
SUNPHARMA,2018-03-27,10:19:00,505.00,505.25,504.95,505.20,5116
SUNPHARMA,2018-03-27,10:20:00,505.10,505.50,505.10,505.45,1867
SUNPHARMA,2018-03-27,10:21:00,505.50,505.50,505.10,505.30,2991
SUNPHARMA,2018-03-27,10:22:00,505.40,505.50,505.15,505.15,2354
SUNPHARMA,2018-03-27,10:23:00,505.15,505.50,505.05,505.20,5786
SUNPHARMA,2018-03-27,10:24:00,505.35,505.45,505.20,505.20,1619
SUNPHARMA,2018-03-27,10:25:00,505.35,505.75,505.25,505.70,3326
SUNPHARMA,2018-03-27,10:26:00,505.70,505.70,505.30,505.30,8167
SUNPHARMA,2018-03-27,10:27:00,505.30,505.40,505.00,505.20,5093
SUNPHARMA,2018-03-27,10:28:00,505.25,505.30,505.00,505.10,8988
