symbol,date,time,open,high,low,close,volume
AUROPHARMA,2016-09-06,13:56:00,779.30,779.90,779.05,779.40,4723
AUROPHARMA,2016-09-06,13:57:00,779.40,779.95,779.15,779.30,3875
AUROPHARMA,2016-09-06,13:58:00,779.25,779.75,778.15,778.20,4033
AUROPHARMA,2016-09-06,13:59:00,778.05,778.05,775.80,776.45,33264
AUROPHARMA,2016-09-06,14:00:00,776.50,776.90,776.35,776.55,1863
AUROPHARMA,2016-09-06,14:01:00,776.50,778.55,776.50,777.95,6800
AUROPHARMA,2016-09-06,14:02:00,777.70,778.10,777.15,777.30,1311
AUROPHARMA,2016-09-06,14:03:00,776.85,777.50,775.30,777.50,17875
AUROPHARMA,2016-09-06,14:04:00,777.30,777.75,776.10,777.00,3998
AUROPHARMA,2016-09-06,14:05:00,777.00,777.15,776.80,776.90,4823
AUROPHARMA,2016-09-06,14:06:00,776.90,777.25,776.10,776.30,9497
AUROPHARMA,2016-09-06,14:07:00,776.15,776.15,774.30,774.75,16418
AUROPHARMA,2016-09-06,14:08:00,775.00,776.50,775.00,776.50,4677
AUROPHARMA,2016-09-06,14:09:00,776.30,777.25,776.00,776.90,19186
AUROPHARMA,2016-09-06,14:10:00,776.90,777.90,776.75,777.00,5780
AUROPHARMA,2016-09-06,14:11:00,777.00,777.00,775.30,775.90,12607
AUROPHARMA,2016-09-06,14:12:00,775.95,776.25,775.70,776.05,7571
AUROPHARMA,2016-09-06,14:13:00,776.05,776.95,776.05,776.70,7197
AUROPHARMA,2016-09-06,14:14:00,776.70,777.15,776.65,777.15,4299
AUROPHARMA,2016-09-06,14:15:00,777.10,777.15,776.25,776.50,8615
AUROPHARMA,2016-09-06,14:16:00,776.45,776.50,776.10,776.45,3604
AUROPHARMA,2016-09-06,14:17:00,776.20,776.50,776.20,776.35,1616
AUROPHARMA,2016-09-06,14:18:00,776.60,776.70,775.30,775.40,7385
AUROPHARMA,2016-09-06,14:19:00,775.60,776.60,775.40,776.25,2647
AUROPHARMA,2016-09-06,14:20:00,776.10,776.45,776.10,776.45,968
AUROPHARMA,2016-09-06,14:21:00,776.00,776.40,775.50,775.85,1033
AUROPHARMA,2016-09-06,14:22:00,775.45,776.40,775.45,776.00,934
AUROPHARMA,2016-09-06,14:23:00,776.00,776.15,775.35,775.55,1835
AUROPHARMA,2016-09-06,14:24:00,775.65,776.10,775.50,775.50,938
AUROPHARMA,2016-09-06,14:25:00,776.05,776.05,775.50,775.90,757
AUROPHARMA,2016-09-06,14:26:00,775.65,776.35,775.60,776.05,1173
AUROPHARMA,2016-09-06,14:27:00,776.05,776.15,775.65,775.90,3439
AUROPHARMA,2016-09-06,14:28:00,775.65,776.35,775.65,776.15,1008
AUROPHARMA,2016-09-06,14:29:00,776.10,776.40,775.90,776.10,968
AUROPHARMA,2016-09-06,14:30:00,776.10,776.15,775.80,775.80,595
AUROPHARMA,2016-09-06,14:31:00,775.80,776.05,775.80,775.90,1112
AUROPHARMA,2016-09-06,14:32:00,775.90,776.10,775.80,775.80,744
AUROPHARMA,2016-09-06,14:33:00,775.80,776.00,775.60,775.70,2663
AUROPHARMA,2016-09-06,14:34:00,775.80,776.35,775.50,776.05,2323
AUROPHARMA,2016-09-06,14:35:00,776.05,776.30,775.65,775.65,567
AUROPHARMA,2016-09-06,14:36:00,775.80,776.10,775.45,775.70,750
AUROPHARMA,2016-09-06,14:37:00,775.40,775.60,773.55,773.60,11791
AUROPHARMA,2016-09-06,14:38:00,774.20,775.10,774.20,774.65,1635
AUROPHARMA,2016-09-06,14:39:00,774.80,774.95,774.50,774.75,1441
AUROPHARMA,2016-09-06,14:40:00,774.60,776.00,774.25,775.95,2820
AUROPHARMA,2016-09-06,14:41:00,775.90,775.95,775.45,775.45,1892
AUROPHARMA,2016-09-06,14:42:00,775.60,775.75,775.35,775.40,1035
AUROPHARMA,2016-09-06,14:43:00,775.45,775.75,775.35,775.60,1854
AUROPHARMA,2016-09-06,14:44:00,775.45,775.60,775.15,775.15,1778
AUROPHARMA,2016-09-06,14:45:00,775.10,775.55,775.10,775.15,5097
AUROPHARMA,2016-09-06,14:46:00,775.50,775.50,775.20,775.25,541
AUROPHARMA,2016-09-06,14:47:00,775.20,775.25,775.00,775.20,2406
AUROPHARMA,2016-09-06,14:48:00,775.00,775.25,775.00,775.10,2159
AUROPHARMA,2016-09-06,14:49:00,775.05,775.10,775.00,775.00,3484
AUROPHARMA,2016-09-06,14:50:00,775.00,775.05,775.00,775.05,1111
AUROPHARMA,2016-09-06,14:51:00,775.00,775.10,775.00,775.05,2406
AUROPHARMA,2016-09-06,14:52:00,775.05,775.20,774.80,774.80,2161
AUROPHARMA,2016-09-06,14:53:00,774.80,774.90,774.15,774.15,4586
AUROPHARMA,2016-09-06,14:54:00,774.25,774.45,774.15,774.20,3875
AUROPHARMA,2016-09-06,14:55:00,774.20,774.55,774.20,774.55,1070
AUROPHARMA,2016-09-06,14:56:00,774.50,774.85,774.30,774.55,1279
AUROPHARMA,2016-09-06,14:57:00,774.50,775.00,774.50,774.95,1970
AUROPHARMA,2016-09-06,14:58:00,774.75,774.95,774.60,774.95,509
AUROPHARMA,2016-09-06,14:59:00,774.60,774.80,774.50,774.65,1959
AUROPHARMA,2016-09-06,15:00:00,774.50,775.00,774.50,775.00,2160
AUROPHARMA,2016-09-06,15:01:00,775.00,776.10,775.00,776.05,5413
AUROPHARMA,2016-09-06,15:02:00,776.05,777.00,776.05,777.00,3940
AUROPHARMA,2016-09-06,15:03:00,776.95,777.00,776.85,777.00,5919
AUROPHARMA,2016-09-06,15:04:00,776.95,777.25,776.90,777.25,8645
AUROPHARMA,2016-09-06,15:05:00,777.25,777.65,777.20,777.55,4681
AUROPHARMA,2016-09-06,15:06:00,777.45,777.65,776.90,776.95,4887
AUROPHARMA,2016-09-06,15:07:00,776.90,777.10,776.90,777.10,5414
AUROPHARMA,2016-09-06,15:08:00,777.05,777.80,776.55,776.65,5746
AUROPHARMA,2016-09-06,15:09:00,776.60,777.70,776.20,776.20,5322
AUROPHARMA,2016-09-06,15:10:00,776.10,777.35,776.10,776.90,4565
AUROPHARMA,2016-09-06,15:11:00,776.90,777.20,776.20,776.30,4755
AUROPHARMA,2016-09-06,15:12:00,776.30,777.10,776.30,777.10,3335
AUROPHARMA,2016-09-06,15:13:00,777.05,777.20,775.85,776.00,9242
AUROPHARMA,2016-09-06,15:14:00,776.00,776.85,776.00,776.70,6991
AUROPHARMA,2016-09-06,15:15:00,776.30,777.65,776.30,777.60,7196
AUROPHARMA,2016-09-06,15:16:00,777.40,777.95,776.70,777.45,8467
AUROPHARMA,2016-09-06,15:17:00,777.45,777.90,776.65,776.80,10728
AUROPHARMA,2016-09-06,15:18:00,776.60,777.75,776.60,777.70,4536
AUROPHARMA,2016-09-06,15:19:00,777.70,778.00,777.50,778.00,6166
AUROPHARMA,2016-09-06,15:20:00,778.00,779.30,777.75,779.00,11208
AUROPHARMA,2016-09-06,15:21:00,778.90,779.00,778.00,778.40,10033
AUROPHARMA,2016-09-06,15:22:00,778.40,779.10,778.25,779.00,5510
AUROPHARMA,2016-09-06,15:23:00,778.95,779.40,778.80,779.15,4297
AUROPHARMA,2016-09-06,15:24:00,779.15,779.40,778.65,778.95,5374
AUROPHARMA,2016-09-06,15:25:00,778.90,779.50,778.85,778.85,6930
AUROPHARMA,2016-09-06,15:26:00,778.55,779.40,778.40,779.35,3589
AUROPHARMA,2016-09-06,15:27:00,779.35,779.35,778.65,778.95,4373
AUROPHARMA,2016-09-06,15:28:00,778.75,779.00,778.10,778.10,6329
AUROPHARMA,2016-09-06,15:29:00,778.10,778.75,778.00,778.25,5111
AUROPHARMA,2016-09-06,15:30:00,778.00,778.70,777.50,778.15,6925
AUROPHARMA,2016-09-07,09:16:00,780.00,781.45,779.50,780.60,10621
AUROPHARMA,2016-09-07,09:17:00,780.65,780.95,779.50,779.55,6954
AUROPHARMA,2016-09-07,09:18:00,779.50,779.55,778.05,778.60,7722
AUROPHARMA,2016-09-07,09:19:00,778.60,779.00,778.60,778.85,4887
AUROPHARMA,2016-09-07,09:20:00,778.90,779.50,778.65,779.45,3436
AUROPHARMA,2016-09-07,09:21:00,779.10,779.40,778.95,779.10,4671
AUROPHARMA,2016-09-07,09:22:00,778.90,779.70,778.90,779.70,7300
AUROPHARMA,2016-09-07,09:23:00,779.55,779.85,779.15,779.60,6892
AUROPHARMA,2016-09-07,09:24:00,779.90,780.45,779.60,780.45,8267
AUROPHARMA,2016-09-07,09:25:00,780.45,781.30,780.30,781.00,8072
AUROPHARMA,2016-09-07,09:26:00,781.00,781.30,780.65,780.95,4414
AUROPHARMA,2016-09-07,09:27:00,781.00,781.00,780.60,780.80,3849
AUROPHARMA,2016-09-07,09:28:00,780.80,780.90,780.50,780.70,3247
AUROPHARMA,2016-09-07,09:29:00,780.70,780.70,779.60,779.90,4589
AUROPHARMA,2016-09-07,09:30:00,779.90,779.90,778.50,778.50,4185
AUROPHARMA,2016-09-07,09:31:00,778.70,779.65,778.45,779.55,5493
AUROPHARMA,2016-09-07,09:32:00,779.60,779.90,779.50,779.55,1835
AUROPHARMA,2016-09-07,09:33:00,779.70,780.00,779.50,779.50,2601
AUROPHARMA,2016-09-07,09:34:00,779.50,779.75,778.75,779.35,5511
AUROPHARMA,2016-09-07,09:35:00,779.00,780.00,778.70,779.55,5297
AUROPHARMA,2016-09-07,09:36:00,779.45,780.55,779.45,779.95,1851
AUROPHARMA,2016-09-07,09:37:00,780.00,780.70,780.00,780.30,3876
AUROPHARMA,2016-09-07,09:38:00,780.70,781.50,780.55,780.90,4216
AUROPHARMA,2016-09-07,09:39:00,780.90,781.40,780.70,781.40,5165
AUROPHARMA,2016-09-07,09:40:00,781.00,781.50,780.85,781.50,2588
AUROPHARMA,2016-09-07,09:41:00,781.40,784.00,781.40,783.95,13468
AUROPHARMA,2016-09-07,09:42:00,783.70,784.00,782.75,783.30,9767
AUROPHARMA,2016-09-07,09:43:00,783.30,783.85,782.65,782.65,4348
AUROPHARMA,2016-09-07,09:44:00,783.00,783.00,782.50,782.65,2251
AUROPHARMA,2016-09-07,09:45:00,782.65,783.00,782.50,782.60,2638
AUROPHARMA,2016-09-07,09:46:00,782.60,783.00,782.05,782.05,2874
AUROPHARMA,2016-09-07,09:47:00,782.05,782.85,782.00,782.85,2668
AUROPHARMA,2016-09-07,09:48:00,782.50,782.85,781.80,781.80,1525
AUROPHARMA,2016-09-07,09:49:00,781.70,782.00,781.40,781.85,3182
AUROPHARMA,2016-09-07,09:50:00,781.70,782.00,781.50,781.85,1604
AUROPHARMA,2016-09-07,09:51:00,781.45,782.00,781.45,781.85,2629
AUROPHARMA,2016-09-07,09:52:00,781.85,781.85,781.30,781.50,3735
AUROPHARMA,2016-09-07,09:53:00,781.50,781.50,781.15,781.15,3244
AUROPHARMA,2016-09-07,09:54:00,781.30,781.45,781.00,781.35,1650
AUROPHARMA,2016-09-07,09:55:00,781.05,781.50,781.05,781.20,1160
AUROPHARMA,2016-09-07,09:56:00,781.35,781.40,781.05,781.40,1624
AUROPHARMA,2016-09-07,09:57:00,781.35,781.35,781.00,781.05,1795
AUROPHARMA,2016-09-07,09:58:00,781.00,781.30,781.00,781.30,2548
AUROPHARMA,2016-09-07,09:59:00,781.20,781.50,781.20,781.50,1853
AUROPHARMA,2016-09-07,10:00:00,781.50,781.50,781.35,781.35,1485
AUROPHARMA,2016-09-07,10:01:00,781.10,781.45,781.00,781.25,1637
AUROPHARMA,2016-09-07,10:02:00,781.25,781.50,781.15,781.35,1990
AUROPHARMA,2016-09-07,10:03:00,781.00,781.35,780.85,781.35,1955
AUROPHARMA,2016-09-07,10:04:00,781.20,781.60,781.15,781.30,1188
AUROPHARMA,2016-09-07,10:05:00,781.30,782.00,781.30,782.00,2889
AUROPHARMA,2016-09-07,10:06:00,782.00,782.20,781.75,782.00,5413
AUROPHARMA,2016-09-07,10:07:00,781.75,783.00,781.75,782.90,2734
AUROPHARMA,2016-09-07,10:08:00,782.60,783.00,782.40,782.65,2670
AUROPHARMA,2016-09-07,10:09:00,782.75,782.95,781.65,782.20,3136
AUROPHARMA,2016-09-07,10:10:00,782.60,782.95,782.60,782.95,1817
AUROPHARMA,2016-09-07,10:11:00,783.00,783.00,782.80,783.00,2031
AUROPHARMA,2016-09-07,10:12:00,783.00,783.00,782.15,782.20,2268
AUROPHARMA,2016-09-07,10:13:00,782.45,782.45,781.80,782.20,1607
AUROPHARMA,2016-09-07,10:14:00,782.50,783.00,782.10,782.95,1688
AUROPHARMA,2016-09-07,10:15:00,782.85,783.00,782.30,782.50,1467
AUROPHARMA,2016-09-07,10:16:00,782.60,782.90,782.60,782.80,1193
AUROPHARMA,2016-09-07,10:17:00,782.80,783.00,782.60,782.80,1347
AUROPHARMA,2016-09-07,10:18:00,782.60,783.00,782.50,782.70,2359
AUROPHARMA,2016-09-07,10:19:00,783.00,783.00,782.50,782.50,789
AUROPHARMA,2016-09-07,10:20:00,782.50,782.80,782.50,782.60,802
AUROPHARMA,2016-09-07,10:21:00,782.10,782.75,782.10,782.15,1129
AUROPHARMA,2016-09-07,10:22:00,782.00,782.40,782.00,782.05,463
AUROPHARMA,2016-09-07,10:23:00,782.00,782.75,782.00,782.45,1454
AUROPHARMA,2016-09-07,10:24:00,782.55,782.70,782.30,782.30,1050
AUROPHARMA,2016-09-07,10:25:00,782.30,782.30,782.00,782.20,680
AUROPHARMA,2016-09-07,10:26:00,782.20,782.55,782.00,782.00,1615
AUROPHARMA,2016-09-07,10:27:00,782.05,782.35,782.00,782.05,356
AUROPHARMA,2016-09-07,10:28:00,782.05,782.35,782.00,782.00,3220
AUROPHARMA,2016-09-07,10:29:00,782.10,782.65,781.55,782.65,2418
AUROPHARMA,2016-09-07,10:30:00,782.45,782.55,782.10,782.45,1593
AUROPHARMA,2016-09-07,10:31:00,782.30,782.70,782.30,782.30,890
AUROPHARMA,2016-09-07,10:32:00,782.25,782.70,782.15,782.60,1215
AUROPHARMA,2016-09-07,10:33:00,782.55,782.55,782.40,782.50,979
AUROPHARMA,2016-09-07,10:34:00,782.50,782.80,782.50,782.75,1448
AUROPHARMA,2016-09-07,10:35:00,782.65,782.75,782.55,782.55,474
AUROPHARMA,2016-09-07,10:36:00,782.50,782.50,781.75,782.40,685
AUROPHARMA,2016-09-07,10:37:00,782.40,782.50,782.25,782.50,1549
AUROPHARMA,2016-09-07,10:38:00,782.80,782.80,782.25,782.25,759
AUROPHARMA,2016-09-07,10:39:00,782.05,782.05,781.65,781.80,985
AUROPHARMA,2016-09-07,10:40:00,781.95,782.45,781.75,781.85,669
AUROPHARMA,2016-09-07,10:41:00,782.00,782.25,781.90,781.90,2141
AUROPHARMA,2016-09-07,10:42:00,782.15,782.15,781.80,782.00,462
AUROPHARMA,2016-09-07,10:43:00,781.70,782.20,781.65,781.70,403
AUROPHARMA,2016-09-07,10:44:00,781.95,782.05,781.50,781.50,656
AUROPHARMA,2016-09-07,10:45:00,782.05,782.05,781.50,781.60,1212
AUROPHARMA,2016-09-07,10:46:00,781.60,782.00,781.55,781.55,857
AUROPHARMA,2016-09-07,10:47:00,781.55,781.55,780.85,780.85,1010
AUROPHARMA,2016-09-07,10:48:00,781.00,781.25,780.85,780.85,1696
AUROPHARMA,2016-09-07,10:49:00,780.90,781.65,780.80,781.60,965
AUROPHARMA,2016-09-07,10:50:00,781.60,781.60,781.50,781.55,1075
AUROPHARMA,2016-09-07,10:51:00,781.55,781.70,781.50,781.50,1893
AUROPHARMA,2016-09-07,10:52:00,781.55,782.00,781.50,781.70,901
AUROPHARMA,2016-09-07,10:53:00,781.90,782.40,781.90,782.05,2631
AUROPHARMA,2016-09-07,10:54:00,782.05,782.50,782.05,782.50,1910
AUROPHARMA,2016-09-07,10:55:00,782.50,784.00,782.40,784.00,8247
AUROPHARMA,2016-09-07,10:56:00,784.00,784.90,783.75,784.10,12334
AUROPHARMA,2016-09-07,10:57:00,784.00,784.40,784.00,784.30,2310
AUROPHARMA,2016-09-07,10:58:00,784.35,785.00,784.35,784.50,5712
AUROPHARMA,2016-09-07,10:59:00,784.50,784.85,784.40,784.60,2767
AUROPHARMA,2016-09-07,11:00:00,784.80,784.80,784.40,784.50,1119
AUROPHARMA,2016-09-07,11:01:00,784.30,784.60,784.10,784.40,2737
AUROPHARMA,2016-09-07,11:02:00,784.60,784.60,784.40,784.60,1841
AUROPHARMA,2016-09-07,11:03:00,784.55,785.00,784.55,784.60,3931
AUROPHARMA,2016-09-07,11:04:00,784.60,786.00,784.60,785.60,12608
AUROPHARMA,2016-09-07,11:05:00,785.75,786.50,785.75,786.40,7245
AUROPHARMA,2016-09-07,11:06:00,786.85,788.00,786.40,786.90,17139
AUROPHARMA,2016-09-07,11:07:00,786.45,786.90,785.50,785.55,9546
AUROPHARMA,2016-09-07,11:08:00,785.70,786.00,785.60,785.75,2534
AUROPHARMA,2016-09-07,11:09:00,786.00,787.00,785.80,786.70,7481
AUROPHARMA,2016-09-07,11:10:00,787.35,787.35,786.50,786.50,5692
AUROPHARMA,2016-09-07,11:11:00,786.30,787.30,786.30,786.80,3164
AUROPHARMA,2016-09-07,11:12:00,786.85,787.20,786.50,786.60,4615
AUROPHARMA,2016-09-07,11:13:00,786.60,787.00,786.15,786.50,1915
AUROPHARMA,2016-09-07,11:14:00,786.50,786.50,786.00,786.10,2313
AUROPHARMA,2016-09-07,11:15:00,786.15,786.90,786.05,786.05,4867
AUROPHARMA,2016-09-07,11:16:00,786.05,786.50,785.60,785.95,1872
AUROPHARMA,2016-09-07,11:17:00,785.75,785.95,785.40,785.40,433
AUROPHARMA,2016-09-07,11:18:00,785.10,785.40,784.50,784.50,2902
AUROPHARMA,2016-09-07,11:19:00,784.70,784.90,784.40,784.40,2158
AUROPHARMA,2016-09-07,11:20:00,784.35,784.70,784.15,784.55,2104
AUROPHARMA,2016-09-07,11:21:00,784.35,785.90,784.35,785.45,3311
AUROPHARMA,2016-09-07,11:22:00,785.45,786.00,785.10,785.75,2955
AUROPHARMA,2016-09-07,11:23:00,785.10,785.40,785.05,785.05,1421
AUROPHARMA,2016-09-07,11:24:00,785.05,785.40,784.55,784.85,2414
AUROPHARMA,2016-09-07,11:25:00,784.60,785.20,784.60,784.85,1642
AUROPHARMA,2016-09-07,11:26:00,785.15,785.15,784.40,784.40,774
AUROPHARMA,2016-09-07,11:27:00,784.55,786.00,784.50,785.00,4029
AUROPHARMA,2016-09-07,11:28:00,785.10,785.35,785.00,785.00,1529
AUROPHARMA,2016-09-07,11:29:00,785.10,785.10,784.55,784.95,1180
AUROPHARMA,2016-09-07,11:30:00,784.50,785.35,784.50,785.35,859
AUROPHARMA,2016-09-07,11:31:00,785.40,785.50,784.95,785.15,1260
AUROPHARMA,2016-09-07,11:32:00,785.15,785.55,785.00,785.25,949
AUROPHARMA,2016-09-07,11:33:00,784.90,785.25,784.90,785.25,1326
AUROPHARMA,2016-09-07,11:34:00,785.10,785.30,785.00,785.00,1100
AUROPHARMA,2016-09-07,11:35:00,785.00,785.15,785.00,785.05,941
AUROPHARMA,2016-09-07,11:36:00,785.15,785.70,785.05,785.45,4073
AUROPHARMA,2016-09-07,11:37:00,785.40,785.45,785.25,785.40,1625
AUROPHARMA,2016-09-07,11:38:00,785.50,785.75,785.40,785.40,1227
AUROPHARMA,2016-09-07,11:39:00,785.55,785.55,785.10,785.10,2010
AUROPHARMA,2016-09-07,11:40:00,785.10,785.15,784.50,784.70,2948
AUROPHARMA,2016-09-07,11:41:00,784.85,784.85,784.50,784.50,1661
AUROPHARMA,2016-09-07,11:42:00,784.35,784.35,784.00,784.25,1417
AUROPHARMA,2016-09-07,11:43:00,784.00,784.15,783.80,783.85,1429
AUROPHARMA,2016-09-07,11:44:00,783.80,783.85,783.00,783.10,2900
AUROPHARMA,2016-09-07,11:45:00,783.15,784.00,783.10,784.00,3946
AUROPHARMA,2016-09-07,11:46:00,784.00,784.00,783.50,783.80,440
AUROPHARMA,2016-09-07,11:47:00,783.80,783.85,783.55,783.70,329
AUROPHARMA,2016-09-07,11:48:00,783.55,783.70,783.05,783.15,1601
AUROPHARMA,2016-09-07,11:49:00,783.20,784.00,783.05,784.00,1325
AUROPHARMA,2016-09-07,11:50:00,783.55,784.00,783.50,783.90,1446
AUROPHARMA,2016-09-07,11:51:00,783.50,783.75,783.50,783.50,229
AUROPHARMA,2016-09-07,11:52:00,783.75,783.95,783.45,783.45,708
AUROPHARMA,2016-09-07,11:53:00,783.45,783.65,783.15,783.45,1168
AUROPHARMA,2016-09-07,11:54:00,783.45,783.90,783.45,783.90,689
AUROPHARMA,2016-09-07,11:55:00,783.90,783.95,783.80,783.80,438
AUROPHARMA,2016-09-07,11:56:00,783.80,783.90,783.65,783.65,447
AUROPHARMA,2016-09-07,11:57:00,783.65,783.85,783.45,783.75,675
AUROPHARMA,2016-09-07,11:58:00,783.75,784.00,783.75,784.00,1374
AUROPHARMA,2016-09-07,11:59:00,783.85,784.00,783.85,783.90,594
AUROPHARMA,2016-09-07,12:00:00,783.85,783.90,783.80,783.80,508
AUROPHARMA,2016-09-07,12:01:00,783.90,784.50,783.75,784.35,4022
AUROPHARMA,2016-09-07,12:02:00,784.35,785.00,784.35,784.75,1767
AUROPHARMA,2016-09-07,12:03:00,784.75,785.90,784.60,785.90,1041
AUROPHARMA,2016-09-07,12:04:00,785.65,785.90,785.25,785.70,2337
AUROPHARMA,2016-09-07,12:05:00,785.70,787.00,785.50,787.00,6713
AUROPHARMA,2016-09-07,12:06:00,786.65,787.50,786.65,787.30,4541
AUROPHARMA,2016-09-07,12:07:00,787.05,787.10,785.85,786.05,5038
AUROPHARMA,2016-09-07,12:08:00,786.45,787.00,786.20,787.00,2303
AUROPHARMA,2016-09-07,12:09:00,786.85,786.85,786.20,786.45,1426
AUROPHARMA,2016-09-07,12:10:00,786.45,787.00,786.45,786.95,2435
AUROPHARMA,2016-09-07,12:11:00,786.80,787.00,786.80,787.00,1953
AUROPHARMA,2016-09-07,12:12:00,786.90,787.00,786.60,786.80,1760
AUROPHARMA,2016-09-07,12:13:00,786.80,787.00,786.10,786.60,2152
AUROPHARMA,2016-09-07,12:14:00,786.60,786.85,786.00,786.55,1240
AUROPHARMA,2016-09-07,12:15:00,786.50,787.35,786.50,787.20,7002
AUROPHARMA,2016-09-07,12:16:00,787.00,788.70,787.00,788.60,15369
AUROPHARMA,2016-09-07,12:17:00,788.85,789.55,788.55,788.75,16896
AUROPHARMA,2016-09-07,12:18:00,788.90,788.90,787.70,787.80,5093
AUROPHARMA,2016-09-07,12:19:00,787.80,787.80,787.00,787.20,2376
AUROPHARMA,2016-09-07,12:20:00,787.15,787.95,787.15,787.85,2701
AUROPHARMA,2016-09-07,12:21:00,787.60,788.00,787.25,787.55,3767
AUROPHARMA,2016-09-07,12:22:00,787.60,788.35,787.35,788.20,6423
AUROPHARMA,2016-09-07,12:23:00,788.25,788.75,787.60,787.60,4137
AUROPHARMA,2016-09-07,12:24:00,787.40,788.00,787.40,787.65,3221
AUROPHARMA,2016-09-07,12:25:00,787.90,788.50,787.90,788.00,4075
AUROPHARMA,2016-09-07,12:26:00,788.00,788.45,787.25,787.25,2195
AUROPHARMA,2016-09-07,12:27:00,787.25,788.00,787.25,788.00,2011
AUROPHARMA,2016-09-07,12:28:00,787.70,788.90,787.70,788.65,3750
AUROPHARMA,2016-09-07,12:29:00,788.65,789.00,787.85,788.20,7402
AUROPHARMA,2016-09-07,12:30:00,788.10,788.60,787.60,787.80,5511
AUROPHARMA,2016-09-07,12:31:00,787.65,787.80,787.25,787.80,3605
AUROPHARMA,2016-09-07,12:32:00,787.70,787.80,787.25,787.50,4246
AUROPHARMA,2016-09-07,12:33:00,787.50,787.60,787.00,787.00,4829
AUROPHARMA,2016-09-07,12:34:00,787.00,787.40,786.70,787.05,953
AUROPHARMA,2016-09-07,12:35:00,787.05,787.05,786.70,786.90,939
AUROPHARMA,2016-09-07,12:36:00,786.75,787.30,786.60,786.65,1889
AUROPHARMA,2016-09-07,12:37:00,786.65,786.90,786.40,786.65,3061
AUROPHARMA,2016-09-07,12:38:00,786.65,786.90,786.15,786.25,802
AUROPHARMA,2016-09-07,12:39:00,786.30,786.95,786.10,786.45,1605
AUROPHARMA,2016-09-07,12:40:00,786.70,787.00,786.30,786.60,1449
AUROPHARMA,2016-09-07,12:41:00,786.85,787.00,786.25,786.65,1906
AUROPHARMA,2016-09-07,12:42:00,786.65,787.00,786.15,786.70,1147
AUROPHARMA,2016-09-07,12:43:00,786.45,786.90,785.80,786.10,2172
AUROPHARMA,2016-09-07,12:44:00,786.10,786.90,786.10,786.90,2118
AUROPHARMA,2016-09-07,12:45:00,786.75,787.00,786.30,786.55,2752
AUROPHARMA,2016-09-07,12:46:00,786.55,786.60,785.90,786.40,1453
AUROPHARMA,2016-09-07,12:47:00,786.45,786.55,786.00,786.35,1610
AUROPHARMA,2016-09-07,12:48:00,786.35,786.60,785.70,785.70,2356
AUROPHARMA,2016-09-07,12:49:00,785.50,785.75,784.50,784.55,3701
AUROPHARMA,2016-09-07,12:50:00,784.50,785.55,784.30,785.55,1761
AUROPHARMA,2016-09-07,12:51:00,785.75,785.95,785.50,785.50,1542
AUROPHARMA,2016-09-07,12:52:00,785.55,786.35,785.55,786.35,1956
AUROPHARMA,2016-09-07,12:53:00,786.25,786.95,786.25,786.95,1091
AUROPHARMA,2016-09-07,12:54:00,786.75,786.80,786.05,786.15,1533
AUROPHARMA,2016-09-07,12:55:00,786.15,786.45,786.15,786.45,514
AUROPHARMA,2016-09-07,12:56:00,786.30,786.75,786.30,786.35,1782
AUROPHARMA,2016-09-07,12:57:00,786.30,786.45,786.00,786.05,678
AUROPHARMA,2016-09-07,12:58:00,786.05,786.95,786.05,786.50,2877
AUROPHARMA,2016-09-07,12:59:00,786.45,787.50,786.45,787.20,1603
AUROPHARMA,2016-09-07,13:00:00,787.25,787.80,787.20,787.60,2908
AUROPHARMA,2016-09-07,13:01:00,787.70,787.75,787.00,787.40,1074
AUROPHARMA,2016-09-07,13:02:00,787.40,787.70,787.00,787.65,1085
AUROPHARMA,2016-09-07,13:03:00,787.25,787.70,787.05,787.10,690
AUROPHARMA,2016-09-07,13:04:00,787.10,787.70,787.00,787.50,1256
AUROPHARMA,2016-09-07,13:05:00,787.55,787.85,787.50,787.85,1134
AUROPHARMA,2016-09-07,13:06:00,787.50,787.95,787.50,787.95,2705
AUROPHARMA,2016-09-07,13:07:00,788.00,788.00,787.65,787.90,1992
AUROPHARMA,2016-09-07,13:08:00,787.75,788.00,787.75,788.00,2496
AUROPHARMA,2016-09-07,13:09:00,787.95,788.55,787.95,788.55,1681
AUROPHARMA,2016-09-07,13:10:00,788.55,788.80,788.05,788.45,2641
AUROPHARMA,2016-09-07,13:11:00,788.45,788.70,787.15,787.60,1498
AUROPHARMA,2016-09-07,13:12:00,787.15,787.55,787.00,787.50,1496
AUROPHARMA,2016-09-07,13:13:00,787.65,787.90,787.65,787.90,1011
AUROPHARMA,2016-09-07,13:14:00,787.80,788.75,787.80,788.40,7897
AUROPHARMA,2016-09-07,13:15:00,788.70,788.75,788.15,788.75,2005
AUROPHARMA,2016-09-07,13:16:00,788.60,788.80,787.55,787.55,5821
AUROPHARMA,2016-09-07,13:17:00,787.45,788.05,787.05,787.55,3985
AUROPHARMA,2016-09-07,13:18:00,787.60,789.50,787.60,788.20,12203
AUROPHARMA,2016-09-07,13:19:00,788.00,788.40,787.45,788.40,6079
AUROPHARMA,2016-09-07,13:20:00,788.20,789.45,787.90,789.45,16271
AUROPHARMA,2016-09-07,13:21:00,789.45,789.80,789.00,789.40,8474
AUROPHARMA,2016-09-07,13:22:00,789.40,789.45,788.00,788.70,11821
